,record_time,air_temp
539,2016-08-01 09:05:00,23.9
540,2016-08-01 09:06:00,23.9
541,2016-08-01 09:07:00,24.0
542,2016-08-01 09:08:00,24.0
543,2016-08-01 09:09:00,24.0
544,2016-08-01 09:10:00,24.0
545,2016-08-01 09:11:00,24.0
546,2016-08-01 09:12:00,24.0
547,2016-08-01 09:13:00,24.0
548,2016-08-01 09:14:00,24.0
549,2016-08-01 09:15:00,24.0
550,2016-08-01 09:16:00,24.0
551,2016-08-01 09:17:00,24.0
552,2016-08-01 09:18:00,24.0
553,2016-08-01 09:19:00,24.0
554,2016-08-01 09:20:00,24.0
555,2016-08-01 09:21:00,24.0
556,2016-08-01 09:22:00,24.0
557,2016-08-01 09:23:00,24.0
558,2016-08-01 09:24:00,24.0
559,2016-08-01 09:25:00,24.0
560,2016-08-01 09:26:00,24.0
561,2016-08-01 09:27:00,24.0
562,2016-08-01 09:28:00,24.0
563,2016-08-01 09:29:00,24.0
564,2016-08-01 09:30:00,24.0
565,2016-08-01 09:31:00,24.0
566,2016-08-01 09:32:00,24.0
567,2016-08-01 09:33:00,24.0
568,2016-08-01 09:34:00,24.0
569,2016-08-01 09:35:00,24.0
570,2016-08-01 09:36:00,24.0
571,2016-08-01 09:37:00,24.0
572,2016-08-01 09:38:00,24.0
573,2016-08-01 09:39:00,24.0
574,2016-08-01 09:40:00,24.1
575,2016-08-01 09:41:00,24.1
576,2016-08-01 09:42:00,24.1
577,2016-08-01 09:43:00,24.1
578,2016-08-01 09:44:00,24.1
579,2016-08-01 09:45:00,24.1
580,2016-08-01 09:46:00,24.2
581,2016-08-01 09:47:00,24.2
582,2016-08-01 09:48:00,24.2
583,2016-08-01 09:49:00,24.2
584,2016-08-01 09:50:00,24.2
585,2016-08-01 09:51:00,24.2
586,2016-08-01 09:52:00,24.2
587,2016-08-01 09:53:00,24.2
588,2016-08-01 09:54:00,24.3
589,2016-08-01 09:55:00,24.3
590,2016-08-01 09:56:00,24.3
591,2016-08-01 09:57:00,24.3
592,2016-08-01 09:58:00,24.3
593,2016-08-01 09:59:00,24.3
594,2016-08-01 10:00:00,24.3
595,2016-08-01 10:01:00,24.3
596,2016-08-01 10:02:00,24.4
597,2016-08-01 10:03:00,24.4
598,2016-08-01 10:04:00,24.4
599,2016-08-01 10:05:00,24.4
600,2016-08-01 10:06:00,24.4
601,2016-08-01 10:07:00,24.4
602,2016-08-01 10:08:00,24.4
603,2016-08-01 10:09:00,24.4
604,2016-08-01 10:10:00,24.4
605,2016-08-01 10:11:00,24.4
606,2016-08-01 10:12:00,24.4
607,2016-08-01 10:13:00,24.5
608,2016-08-01 10:14:00,24.5
609,2016-08-01 10:15:00,24.5
610,2016-08-01 10:16:00,24.5
611,2016-08-01 10:17:00,24.5
612,2016-08-01 10:18:00,24.5
613,2016-08-01 10:19:00,24.5
614,2016-08-01 10:20:00,24.6
615,2016-08-01 10:21:00,24.6
616,2016-08-01 10:22:00,24.6
617,2016-08-01 10:23:00,24.6
618,2016-08-01 10:24:00,24.7
619,2016-08-01 10:25:00,24.7
620,2016-08-01 10:26:00,24.7
621,2016-08-01 10:27:00,24.6
622,2016-08-01 10:28:00,24.6
623,2016-08-01 10:29:00,24.6
624,2016-08-01 10:30:00,24.6
625,2016-08-01 10:31:00,24.6
626,2016-08-01 10:32:00,24.6
627,2016-08-01 10:33:00,24.6
628,2016-08-01 10:34:00,24.5
629,2016-08-01 10:35:00,24.5
630,2016-08-01 10:36:00,24.5
631,2016-08-01 10:37:00,24.5
632,2016-08-01 10:38:00,24.5
633,2016-08-01 10:39:00,24.4
634,2016-08-01 10:40:00,24.5
635,2016-08-01 10:41:00,24.5
636,2016-08-01 10:42:00,24.5
637,2016-08-01 10:43:00,24.5
638,2016-08-01 10:44:00,24.5
639,2016-08-01 10:45:00,24.5
640,2016-08-01 10:46:00,24.5
641,2016-08-01 10:47:00,24.5
642,2016-08-01 10:48:00,24.5
643,2016-08-01 10:49:00,24.5
644,2016-08-01 10:50:00,24.5
645,2016-08-01 10:51:00,24.5
646,2016-08-01 10:52:00,24.5
647,2016-08-01 10:53:00,24.6
648,2016-08-01 10:54:00,24.6
649,2016-08-01 10:55:00,24.6
650,2016-08-01 10:56:00,24.6
651,2016-08-01 10:57:00,24.6
652,2016-08-01 10:58:00,24.6
653,2016-08-01 10:59:00,24.7
654,2016-08-01 11:00:00,24.7
655,2016-08-01 11:01:00,24.7
656,2016-08-01 11:02:00,24.7
657,2016-08-01 11:03:00,24.7
658,2016-08-01 11:04:00,24.7
659,2016-08-01 11:05:00,24.7
660,2016-08-01 11:06:00,24.7
661,2016-08-01 11:07:00,24.7
662,2016-08-01 11:08:00,24.7
663,2016-08-01 11:09:00,24.7
664,2016-08-01 11:10:00,24.7
665,2016-08-01 11:11:00,24.7
666,2016-08-01 11:12:00,24.7
667,2016-08-01 11:13:00,24.7
668,2016-08-01 11:14:00,24.8
669,2016-08-01 11:15:00,24.8
670,2016-08-01 11:16:00,24.8
671,2016-08-01 11:17:00,24.7
672,2016-08-01 11:18:00,24.7
673,2016-08-01 11:19:00,24.8
674,2016-08-01 11:20:00,24.7
675,2016-08-01 11:21:00,24.8
676,2016-08-01 11:22:00,24.8
677,2016-08-01 11:23:00,24.8
678,2016-08-01 11:24:00,24.8
679,2016-08-01 11:25:00,24.8
680,2016-08-01 11:26:00,24.8
681,2016-08-01 11:27:00,24.8
682,2016-08-01 11:28:00,24.9
683,2016-08-01 11:29:00,24.9
684,2016-08-01 11:30:00,24.9
685,2016-08-01 11:31:00,24.9
686,2016-08-01 11:32:00,24.8
687,2016-08-01 11:33:00,24.8
688,2016-08-01 11:34:00,24.8
689,2016-08-01 11:35:00,24.8
690,2016-08-01 11:36:00,24.7
691,2016-08-01 11:37:00,24.7
692,2016-08-01 11:38:00,24.7
693,2016-08-01 11:39:00,24.7
694,2016-08-01 11:40:00,24.7
695,2016-08-01 11:41:00,24.7
696,2016-08-01 11:42:00,24.7
697,2016-08-01 11:43:00,24.7
698,2016-08-01 11:44:00,24.7
699,2016-08-01 11:45:00,24.7
700,2016-08-01 11:46:00,24.7
701,2016-08-01 11:47:00,24.8
702,2016-08-01 11:48:00,24.7
703,2016-08-01 11:49:00,24.8
704,2016-08-01 11:50:00,24.8
705,2016-08-01 11:51:00,24.8
706,2016-08-01 11:52:00,24.8
707,2016-08-01 11:53:00,24.8
708,2016-08-01 11:54:00,24.8
709,2016-08-01 11:55:00,24.8
710,2016-08-01 11:56:00,24.8
711,2016-08-01 11:57:00,24.8
712,2016-08-01 11:58:00,24.8
713,2016-08-01 11:59:00,24.8
714,2016-08-01 12:00:00,24.8
715,2016-08-01 12:01:00,24.8
716,2016-08-01 12:02:00,24.8
717,2016-08-01 12:03:00,24.8
718,2016-08-01 12:04:00,24.8
719,2016-08-01 12:05:00,24.8
720,2016-08-01 12:06:00,24.9
721,2016-08-01 12:07:00,24.9
722,2016-08-01 12:08:00,24.9
723,2016-08-01 12:09:00,24.9
724,2016-08-01 12:10:00,24.8
725,2016-08-01 12:11:00,24.8
726,2016-08-01 12:12:00,24.8
727,2016-08-01 12:13:00,24.8
728,2016-08-01 12:14:00,24.9
729,2016-08-01 12:15:00,24.9
730,2016-08-01 12:16:00,24.9
731,2016-08-01 12:17:00,24.9
732,2016-08-01 12:18:00,24.8
733,2016-08-01 12:19:00,24.8
734,2016-08-01 12:20:00,24.8
